id,feature_stavebni,feature_prodej,feature_drazebni,feature_eia
118602,0,9,0,0
119602,0,0,0,0
120202,0,0,0,2
120602,39,0,0,0
121002,0,0,0,0
121202,0,0,0,0
124202,0,1,0,0
106202,45,0,0,0
106602,0,0,0,0
108402,0,0,0,0
109602,0,0,0,0
111002,0,0,0,0
79601,0,0,0,0
80001,1,1,4,0
80801,0,0,0,0
82801,0,0,0,0
83201,0,0,1,0
84201,0,0,3,0
84801,0,0,0,0
87001,2,0,0,0
87401,1,0,0,0
95001,0,1,0,0
96601,1,0,0,0
97201,0,0,0,0
97601,0,0,2,0
98801,0,0,0,0
89801,0,0,0,0
90201,0,0,0,0
90601,1,0,0,16
90801,0,0,0,0
91801,0,0,0,0
9201,0,0,0,0
9401,1,0,0,0
183002,22,0,0,0
184002,0,0,0,0
184202,8,1,0,0
184802,0,0,0,0
186002,19,0,0,0
186402,0,0,0,0
187202,6,0,0,0
18802,53,0,0,0
189802,0,0,0,0
190002,67,0,0,0
190602,1,0,0,0
15202,1,4,0,0
152202,0,0,0,0
152802,2,0,0,0
153002,0,0,0,0
153202,0,0,0,0
153402,1,0,0,0
156802,18,0,0,0
157402,0,0,0,0
15802,0,0,0,0
158202,1,7,0,0
158602,0,0,0,0
175202,0,0,0,0
175402,0,0,0,0
175602,8,1,0,0
176202,0,0,0,0
176402,0,0,0,0
177002,0,2,3,0
178002,0,0,0,0
179002,0,0,0,0
179802,0,0,0,0
1802,0,0,0,0
181602,0,0,0,1
182002,0,0,0,0
126801,0,0,0,0
145201,0,0,0,0
146401,0,0,0,0
147801,0,0,0,0
149001,0,0,0,0
150001,0,0,0,0
150601,0,0,0,0
150801,0,0,0,0
151201,0,2,0,0
94400,1,0,0,0
95600,0,0,0,0
98400,0,0,0,0
1001,1,0,0,0
101801,0,0,0,0
10201,0,0,0,0
185001,0,0,0,0
185201,0,0,0,0
185401,0,0,0,0
186601,0,0,0,0
187401,0,0,0,0
188201,0,0,0,0
188601,0,0,0,0
188801,0,0,0,0
189601,0,0,0,0
190001,4,0,0,0
153001,0,0,0,0
153801,0,0,0,0
15601,15,0,0,1
156201,1,0,0,0
157601,0,0,0,0
15801,0,0,0,0
170401,0,0,0,0
170601,0,0,0,10
170801,0,2,0,0
171601,0,0,0,0
171801,0,0,0,0
17201,0,0,0,0
174001,0,0,0,0
17401,31,0,0,1
174401,0,6,0,0
174801,0,0,0,0
175001,2,14,0,0
175201,1,0,0,0
200001,2,0,0,0
201201,0,0,0,0
202001,0,0,0,0
202401,0,0,0,0
202801,0,0,0,0
203201,0,0,0,0
204001,0,0,0,0
204401,29,0,0,5
204601,0,0,0,0
205201,0,0,0,0
206201,17,0,0,0
20801,1,0,0,0
209401,0,0,0,0
210001,0,0,0,0
210401,0,0,0,0
210801,0,0,0,0
212001,1,1,0,0
212401,13,0,0,0
215001,0,0,0,0
159401,0,0,0,0
159601,0,0,0,0
16001,0,0,0,0
160201,0,0,0,0
160601,0,0,0,0
27000,0,0,0,0
84600,0,0,0,0
86400,0,2,0,0
88000,56,0,0,37
89000,0,0,0,0
9000,0,0,0,0
90600,0,0,0,0
90800,0,0,0,0
91400,0,0,0,0
92200,0,1,4,0
93600,0,1,2,0
127601,31,24,0,0
127801,0,0,0,0
12801,0,0,0,0
128201,0,0,0,0
128401,3,0,0,0
128601,0,0,0,0
128801,0,0,0,0
129201,0,1,0,0
130001,0,0,0,0
130601,1,0,0,0
130801,0,0,0,0
131001,0,0,0,0
133001,0,0,0,0
133401,0,0,0,0
112201,0,0,0,0
113401,0,0,0,0
114201,0,0,0,0
114601,0,0,0,0
117601,3,0,0,0
118001,1,0,0,0
118601,0,0,0,0
118801,0,0,3,0
119201,31,0,0,0
78200,0,0,0,0
80000,0,0,0,0
80200,0,0,0,0
82600,0,0,0,0
8400,0,0,0,0
84200,0,0,0,0
103201,0,0,0,0
104801,0,0,0,0
105401,10,0,0,1
10601,0,0,0,0
106201,24,0,0,0
106801,15,0,0,0
107001,7,0,0,0
10801,0,0,0,0
108601,0,0,0,0
109201,0,0,0,0
109401,0,0,0,0
11001,0,0,0,0
111601,0,0,0,0
134601,0,0,0,23
135001,0,0,0,0
135201,2,0,0,0
135601,0,1,0,0
136201,0,0,0,0
137001,0,0,0,0
139201,0,0,0,0
139401,1,0,0,0
121801,0,0,0,0
123201,0,0,0,0
12401,0,0,0,0
124801,0,0,0,0
126201,0,0,0,0
229000,0,0,0,0
230400,0,1,0,0
60000,0,0,0,0
61400,85,0,0,2
61600,0,0,0,0
62600,0,1,0,0
63200,0,0,0,0
6400,0,0,0,0
64000,2,0,0,0
65800,0,1,5,0
66600,18,0,0,0
67600,4,0,0,0
36600,0,0,0,24
37800,0,0,0,0
38800,0,0,0,0
39200,0,0,0,0
39600,0,0,0,0
400,0,2,7,0
40000,6,0,0,2
230600,0,1,3,0
231000,0,0,0,0
232600,4,0,0,0
233400,0,1,0,0
233800,9,0,0,0
234000,0,0,0,0
234400,5,0,0,0
235600,3,0,0,0
68000,0,0,0,0
68400,0,0,0,0
69800,0,0,0,0
70200,1,0,0,0
70600,0,0,0,0
71400,0,0,0,0
7200,0,3,0,0
72600,0,0,0,0
51200,0,0,0,0
5200,0,3,0,0
53200,0,0,0,0
53400,0,3,0,0
53600,0,0,0,0
54000,0,0,0,0
57800,0,0,0,0
59000,0,0,0,0
59200,2,0,0,0
31400,0,0,0,0
31800,0,0,0,0
3200,0,0,0,0
33000,0,0,0,0
33600,0,3,0,0
34400,0,0,0,0
43000,0,0,0,0
4400,0,0,0,0
44200,0,0,0,0
48000,1,0,0,0
50000,0,1,0,0
50200,1,0,0,0
73400,0,0,0,0
74400,0,0,0,0
75800,0,0,0,0
76200,0,0,0,0
76400,0,0,0,0
77400,0,2,0,0
23800,0,0,0,0
25200,0,0,0,0
25800,0,0,0,0
26200,1,0,0,0
168400,0,0,0,0
169000,0,0,0,0
169400,0,0,0,0
171200,0,0,0,0
171400,0,0,0,0
172000,0,0,0,0
172800,0,1,0,0
180400,0,0,0,0
182600,0,0,0,0
183200,0,0,0,0
183400,6,2,3,0
183800,0,0,0,0
18400,0,2,0,0
185000,0,0,0,0
185800,1,0,0,0
186600,1,0,0,0
187200,4,0,0,0
188000,0,0,0,0
188200,0,0,0,0
188600,0,0,0,0
189200,0,0,0,0
189400,0,10,0,0
191400,0,1,0,0
191600,0,0,0,0
192600,0,0,0,0
192800,0,0,0,0
193200,0,0,0,0
193600,3,0,0,0
193800,8,0,0,0
195400,0,8,0,0
198400,5,0,0,0
199000,0,0,0,0
199400,0,0,0,0
199600,0,0,0,0
2000,0,1,1,0
20000,0,0,0,0
200000,0,0,0,0
200400,0,0,0,0
200600,0,1,3,0
201600,0,0,0,0
201800,0,0,0,0
202600,8,0,0,0
20400,0,0,0,0
204000,0,0,0,0
205400,0,0,0,0
205600,0,0,0,0
173800,0,1,2,0
174200,1,0,0,6
174400,0,5,0,0
174800,0,2,0,0
177400,0,0,0,0
178400,0,0,0,0
18000,0,0,0,0
223000,0,4,0,0
223400,0,0,0,0
224000,0,0,0,0
224200,0,0,0,0
224400,1,2,8,0
225200,1,1,0,0
225600,0,0,0,0
226200,0,0,0,0
206400,0,0,0,0
207800,0,0,0,0
209200,0,0,1,0
210000,0,0,0,0
211600,2,0,0,0
228000,0,0,0,0
66601,0,0,0,0
67401,1,0,0,0
67601,0,0,0,0
68001,0,0,0,0
28201,1,0,0,0
31801,15,0,0,0
32201,0,1,0,0
34001,0,0,0,0
34801,0,0,0,0
35201,0,0,0,0
35401,0,0,0,24
71801,0,2,0,0
72201,3,0,0,10
72601,0,0,0,0
73401,0,0,0,0
73601,0,2,0,0
7401,0,0,0,0
74601,0,0,0,0
75201,0,0,0,0
224801,5,0,0,0
226401,0,0,0,0
22801,0,0,0,0
228401,0,0,0,0
229801,0,0,0,0
230601,1,3,4,0
37201,0,0,0,0
38401,4,0,0,0
38801,0,1,0,0
39401,0,0,0,0
39801,0,0,0,0
41001,2,0,0,0
41601,0,0,0,0
42201,0,0,0,0
42601,0,0,0,0
43401,0,0,0,0
44601,1,0,0,0
76001,0,0,0,0
7601,1,0,0,0
76401,0,0,0,0
77001,0,0,0,0
77401,0,2,0,0
111202,1,2,4,0
111602,0,0,0,0
113002,0,0,0,0
113202,0,0,0,0
11402,0,0,0,0
114802,0,2,0,0
115002,20,0,0,0
115602,0,0,0,0
116802,0,0,0,0
99001,0,0,0,0
99201,0,0,1,0
99401,31,0,0,0
99601,0,0,0,0
100002,0,0,0,0
100402,0,0,0,0
101002,1,1,2,0
101202,0,0,0,0
102802,0,0,0,0
104602,3,0,0,0
105002,0,0,0,0
11802,0,0,0,0
118402,0,0,0,0
161001,0,0,0,0
162001,0,0,0,0
163001,0,0,0,0
164401,0,0,0,0
190401,0,0,0,0
190601,0,0,0,0
190801,0,0,0,0
192201,0,0,0,0
192401,0,0,0,0
195401,0,0,0,0
195601,0,0,0,0
196801,2,0,0,0
197801,0,0,0,0
176401,16,0,0,0
178001,0,0,0,0
178201,0,0,0,10
180001,0,6,0,0
180601,0,0,0,0
182801,0,0,0,0
166601,0,0,0,0
166801,1,0,0,0
167601,0,3,0,0
167801,0,0,0,22
168601,0,1,0,0
231801,0,0,0,0
232601,4,0,0,0
233001,0,0,0,0
233401,0,1,0,0
233801,0,2,0,0
23401,0,0,0,0
234801,0,0,0,0
235001,1,4,0,0
236801,214,0,0,31
237001,3,0,0,0
24401,0,0,0,0
45201,0,0,0,0
45601,0,3,0,0
4601,4,0,0,0
46601,2,0,0,0
47801,0,2,0,0
48401,0,0,0,0
49601,0,0,0,0
49801,0,0,0,0
5001,110,0,0,4
50801,0,0,0,0
21601,0,0,0,0
217201,2,0,0,0
218201,0,0,0,0
218601,0,1,2,0
219401,0,0,0,0
219601,1,0,0,0
221601,0,0,0,0
22201,0,0,0,0
223001,0,3,0,0
55801,0,0,0,0
56001,0,0,0,0
56401,0,0,0,0
57201,1,1,1,0
5801,1,2,4,0
58201,0,0,0,0
58401,0,0,0,0
59401,0,0,0,0
60601,0,1,1,0
63001,2,0,0,0
63401,0,0,0,0
63601,0,0,0,0
64001,0,0,0,0
65001,5,0,0,0
144800,0,0,0,9
145200,0,0,0,0
145400,3,0,0,0
14600,0,0,0,0
147200,0,0,0,0
148800,0,0,0,0
151200,0,2,0,0
152400,0,0,0,0
153000,0,0,0,0
154000,0,0,0,0
154800,2,0,0,0
156600,0,0,0,0
160800,0,0,0,0
163000,0,0,0,0
163800,0,0,0,11
164400,0,0,0,0
159000,4,0,0,0
160600,0,0,0,0
215000,0,0,0,0
215200,0,0,0,0
215600,49,0,0,0
216200,0,0,0,0
217200,3,0,0,0
218200,0,0,0,2
218800,35,0,0,0
2200,0,1,2,0
220000,0,0,0,0
220600,0,0,0,0
165400,0,0,0,0
165600,0,0,0,0
16600,5,0,0,0
167400,0,0,0,0
168000,1,2,1,0
113600,1,0,0,6
116600,27,0,0,8
117000,0,0,7,0
117200,0,0,0,0
117800,0,0,0,0
118600,0,0,0,0
101400,0,0,0,0
101600,0,0,0,0
102400,0,0,0,0
